DirectoryCombine.py

Well      Target_Name                   01                            02                            03                            04                            05                            06                            07                            08                            09                            11                            12                            13                            14                            15                            17                            18                            19                            20                            21                            22                            23                            24                            25                            26                            27                            30                            31                            32                            33                            34                            35                            36                            37                            38                            39                            41                            441                           444                           465                           471                           472                           48                            49                            50                            51                            52                            53                            58                            59                            60                            61                            62                            63                            64                            65                            68                            70                            71                            72                            73                            74                            75                            76                            77                            80                            81                            82                            84                            85                            88                            89                            90                            91                            92                            93                            94                            95                            96                            98                            99                            
192       hsa-miR-374a-4373028A         25.415                        25.277                        22.853                        21.335                        23.634                        26.026                        24.327                        24.572                        20.221                        24.745                        24.478                        25.918                        24.416                        23.061                        27.291                        25.579                        20.724                        25.759                        19.608                        20.898                        21.621                        20.978                        22.414                        22.002                        23.635                        20.089                        21.943                        23.444                        20.049                        18.861                        24.983                        22.307                        28.242                        21.39                         25.518                        24.968                        27.318                        26.927                        28.024                        25.329                        26.277                        23.932                        20.814                        23.485                        26.855                        23.842                        26.405                        27.505                        23.908                        25.152                        27.175                        22.837                        26.329                        26.417                        28.506                        29.367                        24.256                        29.072                        25.99                         23.404                        25.301                        23.453                        25.931                        27.983                        24.434                        22.552                        29.425                        22.094                        22.498                        20.368                        19.411                        20.894                        22.087                        22.456                        22.053                        20.625                        22.547                        23.952                        27.566                        27.771                        
193       hsa-miR-374b-4381045A         26.919                        27.754                        23.912                        22.151                        25.118                        28.944                        26.031                        23.448                        20.684                        25.454                        24.889                        24.921                        23.608                        24.113                        26.581                        24.028                        21.481                        25.294                        20.567                        20.972                        22.43                         23.583                        22.898                        22.752                        25.61                         20.341                        23.777                        22.252                        20.849                        19.363                        26.409                        21.865                        27.064                        21.587                        26.809                        24.507                        33.839                        27.958                        26.006                        25.138                        25.387                        25.224                        20.111                        23.965                        28.385                        23.282                        24.775                        34.444                        23.635                        26.53                         27.611                        22.63                         26.917                        27.742                        26.908                        29.068                        23.328                        27.715                        25.462                        24.07                         24.524                        23.355                        24.527                        27.691                        23.806                        21.503                        26.958                        22.135                        22.498                        20.414                        20.994                        21.078                        21.93                         22.271                        22.239                        20.54                         22.872                        22.44                         25.672                        27.541                        
194       hsa-miR-375-4373027A          24.306                        24.994                        26.004                        25.024                        24.61                         26.248                        25.951                        25.853                        22.698                        22.891                        24.639                        25.668                        27.295                        23.915                        Undetermined                  30.389                        25.29                         28.196                        26.485                        27.406                        25.049                        32.411                        30.423                        27.6                          25.38                         25.976                        26.714                        24.449                        29.33                         26.507                        25.281                        25.72                         28.294                        24.751                        26.062                        29.15                         17.879                        22.858                        27.169                        21.972                        24.515                        25.852                        24.407                        23.624                        28.918                        24.012                        26.33                         29.488                        30.631                        23.981                        29.242                        25.168                        25.984                        24.77                         31.02                         28.657                        21.989                        Undetermined                  22.563                        26.396                        28.92                         20.809                        26.416                        29.023                        25.907                        26.483                        29.873                        21.9                          25.125                        27.287                        24.385                        27.721                        23.811                        23.511                        23.782                        19.204                        25.538                        25.768                        24.238                        28.908                        
195       hsa-miR-376a-4373026A         27.276                        25.732                        25.988                        22.914                        22.982                        24.185                        23.775                        22.826                        21.21                         24.96                         22.248                        23.117                        24.472                        20.993                        26.209                        27.563                        20.736                        27.692                        20.242                        22.061                        22.187                        23.316                        20.359                        24.175                        21.088                        21.409                        21.821                        24.682                        23.153                        20.993                        25.614                        23.137                        25.945                        21.59                         24.012                        24.151                        26.157                        26.322                        28.951                        26.976                        27.517                        22.119                        20.268                        23.748                        24.711                        22.167                        23.376                        24.69                         23.266                        24.142                        29.87                         24.402                        25.975                        22.636                        27.376                        28.347                        24.222                        28.738                        27.792                        23.633                        27.709                        22.601                        26.137                        27.273                        25.561                        22.618                        27.417                        20.307                        23.44                         23.468                        22.847                        23.195                        24.277                        23.466                        25.423                        24.575                        21.901                        24.171                        25.512                        28.399                        
196       hsa-miR-376b-4373196A         Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.933                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  36.922                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  35.998                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  38.645                        28.648                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.201                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  27.719                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.986                        27.73                         Undetermined                  Undetermined                  Undetermined                  30.086                        Undetermined                  
197       hsa-miR-377-4373025A          Undetermined                  Undetermined                  Undetermined                  31.291                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  31.192                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  34.319                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.276                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.242                        Undetermined                  Undetermined                  Undetermined                  24.052                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  34.498                        Undetermined                  Undetermined                  33.265                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
198       hsa-miR-379-4373349A          Undetermined                  Undetermined                  Undetermined                  32.692                        34.064                        34.151                        Undetermined                  35.698                        29.14                         35.554                        32.24                         31.637                        Undetermined                  29.425                        Undetermined                  Undetermined                  25.641                        Undetermined                  24.973                        25.246                        29.862                        Undetermined                  28.959                        Undetermined                  28.137                        31.266                        28.478                        26.055                        29.937                        24.247                        Undetermined                  29.024                        Undetermined                  28.384                        Undetermined                  29.608                        31.144                        28.144                        Undetermined                  29.09                         Undetermined                  28.11                         24.495                        30.727                        Undetermined                  Undetermined                  26.85                         Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.143                        Undetermined                  29.2                          Undetermined                  29.19                         28.012                        Undetermined                  31.533                        30.675                        Undetermined                  25.492                        Undetermined                  Undetermined                  27.924                        27.419                        Undetermined                  24.432                        27.89                         27.099                        26.935                        25.597                        27.626                        27.335                        28.527                        35.571                        26.994                        26.244                        27.684                        29.966                        
199       hsa-miR-380-4373022A          Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  39.801                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  27.947                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  29.475                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
200       hsa-miR-381-4373020A          37.022                        37.513                        38.465                        30.588                        36.804                        Undetermined                  30.528                        Undetermined                  29.762                        39.755                        Undetermined                  30.354                        Undetermined                  31.368                        Undetermined                  Undetermined                  32.225                        Undetermined                  30.269                        Undetermined                  Undetermined                  36.746                        31.246                        Undetermined                  31.465                        32.981                        29.996                        30.467                        Undetermined                  32.022                        Undetermined                  34.331                        29.62                         28.991                        29.277                        Undetermined                  Undetermined                  31.373                        Undetermined                  31.283                        Undetermined                  Undetermined                  28.82                         Undetermined                  Undetermined                  Undetermined                  Undetermined                  29.553                        Undetermined                  38.758                        Undetermined                  Undetermined                  Undetermined                  29.877                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  29.644                        34.776                        Undetermined                  Undetermined                  30.78                         Undetermined                  29.321                        30.678                        33.375                        29.893                        30.62                         30.268                        31.225                        31.11                         Undetermined                  29.682                        Undetermined                  30.381                        34.944                        
201       hsa-miR-382-4373019A          31.669                        29.038                        30.93                         24.032                        24.458                        25.169                        23.53                         24.295                        22.238                        22.225                        22.234                        25.932                        30.311                        24.537                        30.487                        37.544                        22.537                        30.395                        21.735                        22.879                        26.438                        32.145                        24.359                        28.831                        24.978                        24.54                         24.241                        23.917                        30.164                        27.014                        31.613                        24.396                        30.326                        24.431                        26.801                        26.003                        26.254                        26.178                        35.122                        26.234                        26.729                        23.822                        19.422                        24.868                        31.164                        24.619                        24.177                        30.036                        28.051                        24.42                         39.176                        25.178                        31.372                        24.251                        29.852                        34.782                        25.098                        34.597                        35.736                        25.839                        35.494                        21.425                        28.979                        Undetermined                  30.387                        24.487                        27.646                        19.377                        22.362                        27.953                        23.063                        25.905                        23.94                         23.726                        24.574                        27.101                        20.933                        24.788                        23.33                         28.965                        
202       hsa-miR-383-4373018A          Undetermined                  31.323                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  36.868                        39.136                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  31.738                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.075                        39.725                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  33.797                        34.295                        Undetermined                  28.256                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  33.917                        Undetermined                  Undetermined                  28.478                        29.83                         Undetermined                  Undetermined                  Undetermined                  Undetermined                  26.771                        Undetermined                  Undetermined                  32.542                        Undetermined                  Undetermined                  31.368                        34.057                        Undetermined                  28.274                        Undetermined                  29.475                        Undetermined                  
203       hsa-miR-409-5p-4395442A       33.695                        Undetermined                  Undetermined                  Undetermined                  38.625                        Undetermined                  Undetermined                  Undetermined                  35.862                        Undetermined                  33.341                        Undetermined                  Undetermined                  39.543                        Undetermined                  Undetermined                  32.667                        30.647                        32.027                        31.276                        Undetermined                  Undetermined                  35.434                        33.382                        31.869                        34.958                        31.654                        29.462                        Undetermined                  30.648                        Undetermined                  29.738                        Undetermined                  32.427                        Undetermined                  29.408                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  31.594                        27.518                        Undetermined                  Undetermined                  Undetermined                  32.481                        Undetermined                  Undetermined                  36.652                        Undetermined                  33.91                         31.665                        36.305                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  28.622                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  27.733                        30.185                        Undetermined                  29.849                        Undetermined                  Undetermined                  28.46                         33.178                        35.615                        31.713                        29.976                        30.544                        Undetermined                  
204       hsa-miR-410-4378093A          29.99                         27.645                        28.129                        24.964                        25.837                        25.878                        24.359                        25.182                        23.944                        23.698                        24.714                        26.295                        26.97                         23.513                        30.495                        35.727                        25.342                        29.351                        24.453                        26.491                        27.438                        28.243                        25.599                        30.022                        25.478                        26.173                        26.153                        27.89                         29.82                         25.459                        30.99                         26.285                        29.878                        25.118                        28.231                        28.963                        29.472                        28.701                        30.953                        27.861                        29.187                        25.987                        23.245                        26.999                        29.255                        25.889                        27.968                        28.645                        26.987                        26.076                        Undetermined                  27.786                        29.079                        25.005                        34.344                        35.043                        27.432                        35.306                        31.585                        25.93                         30.044                        25.279                        28.751                        29.299                        27.465                        26.438                        31.411                        22.628                        26.129                        27.396                        26.224                        26.937                        26.875                        26.064                        27.977                        27.196                        24.324                        27.994                        27.413                        31.468                        
205       hsa-miR-411-4381013A          31.0                          31.007                        39.775                        26.897                        28.037                        31.453                        27.131                        27.963                        25.593                        29.036                        26.295                        28.152                        28.967                        27.188                        29.259                        34.229                        25.476                        30.59                         25.55                         26.036                        26.956                        29.442                        26.465                        36.329                        28.454                        27.109                        27.596                        27.205                        26.986                        24.145                        Undetermined                  27.962                        32.924                        26.002                        29.235                        30.196                        29.086                        30.617                        30.919                        28.474                        28.893                        26.681                        23.631                        27.368                        33.883                        28.847                        29.258                        32.554                        29.815                        28.806                        Undetermined                  26.976                        31.814                        28.241                        Undetermined                  33.962                        29.284                        30.83                         31.156                        28.313                        31.49                         26.46                         29.407                        Undetermined                  27.963                        28.24                         31.491                        25.407                        27.223                        25.841                        26.39                         24.777                        27.684                        27.407                        28.405                        27.606                        26.417                        28.363                        28.374                        31.398                        
206       hsa-miR-422a-4395408A         36.527                        35.229                        Undetermined                  32.292                        32.84                         31.322                        36.134                        31.836                        29.359                        33.624                        28.729                        36.738                        Undetermined                  29.922                        Undetermined                  Undetermined                  33.793                        31.681                        29.835                        29.292                        29.328                        29.858                        35.246                        32.103                        30.931                        29.679                        30.843                        33.128                        32.71                         29.414                        28.853                        28.483                        31.566                        29.915                        30.444                        31.372                        28.911                        30.547                        34.194                        30.842                        31.443                        31.738                        30.252                        30.219                        34.165                        30.886                        29.705                        30.36                         32.579                        31.562                        31.695                        30.369                        31.601                        28.62                         Undetermined                  Undetermined                  28.456                        Undetermined                  29.41                         37.31                         34.874                        30.253                        31.978                        Undetermined                  Undetermined                  34.176                        Undetermined                  29.774                        32.741                        30.403                        29.516                        31.625                        33.003                        31.602                        29.851                        27.027                        32.438                        31.334                        30.495                        34.19                         
207       hsa-miR-423-5p-4395451A       26.453                        25.751                        25.939                        23.063                        24.082                        26.02                         23.981                        27.164                        21.994                        23.906                        23.581                        26.784                        26.814                        24.845                        28.875                        29.332                        24.84                         26.563                        23.189                        23.695                        25.667                        26.182                        24.854                        24.744                        25.416                        23.49                         24.807                        24.378                        25.36                         24.639                        25.997                        23.577                        27.441                        24.3                          24.732                        23.517                        20.432                        24.687                        26.127                        21.806                        24.484                        24.463                        20.838                        25.179                        29.012                        25.469                        24.989                        28.007                        27.24                         23.905                        30.892                        24.201                        26.021                        25.07                         28.509                        27.2                          23.608                        Undetermined                  26.933                        24.206                        27.458                        22.12                         24.768                        29.392                        24.983                        23.231                        28.537                        21.147                        22.354                        23.723                        20.302                        23.791                        22.312                        22.836                        23.292                        23.079                        24.387                        24.39                         25.096                        25.314                        
208       hsa-miR-424-4373201A          Undetermined                  Undetermined                  35.321                        33.247                        35.452                        Undetermined                  34.141                        Undetermined                  31.226                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  37.607                        Undetermined                  Undetermined                  30.753                        Undetermined                  31.334                        29.108                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  35.57                         Undetermined                  Undetermined                  30.615                        Undetermined                  39.827                        29.13                         30.077                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  34.912                        Undetermined                  Undetermined                  32.354                        31.403                        Undetermined                  28.457                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.622                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.088                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.57                         29.92                         Undetermined                  Undetermined                  29.809                        Undetermined                  29.967                        33.031                        28.915                        30.048                        32.42                         32.271                        34.533                        31.975                        29.489                        33.932                        29.604                        31.775                        Undetermined                  
209       hsa-miR-425-4380926A          27.896                        26.387                        26.113                        24.704                        27.741                        29.811                        26.534                        24.375                        23.417                        32.02                         25.514                        24.788                        24.621                        25.521                        30.476                        29.619                        35.82                         25.503                        35.657                        26.396                        Undetermined                  Undetermined                  38.782                        35.581                        37.887                        36.561                        Undetermined                  20.904                        37.708                        39.585                        27.277                        27.907                        28.448                        29.005                        30.178                        21.534                        20.477                        21.61                         23.972                        22.032                        23.156                        23.183                        17.343                        31.158                        27.909                        27.451                        19.739                        Undetermined                  28.689                        24.319                        31.703                        24.676                        25.119                        24.626                        23.792                        24.335                        20.216                        25.578                        26.021                        24.718                        24.473                        18.648                        20.331                        25.918                        22.871                        18.564                        23.774                        18.394                        18.331                        28.217                        16.224                        29.202                        18.415                        19.076                        18.909                        22.641                        19.74                         20.865                        22.379                        22.013                        
210       hsa-miR-429-4373203A          Undetermined                  34.507                        34.865                        33.569                        34.965                        31.968                        35.162                        37.218                        30.13                         32.135                        Undetermined                  29.768                        33.505                        37.402                        Undetermined                  37.491                        30.981                        32.267                        28.049                        29.106                        28.408                        Undetermined                  30.946                        30.655                        30.025                        29.07                         31.872                        30.735                        30.097                        30.821                        Undetermined                  29.829                        32.302                        27.775                        32.664                        Undetermined                  26.75                         33.348                        34.074                        34.809                        35.533                        31.879                        29.819                        30.665                        34.039                        31.061                        33.203                        Undetermined                  32.285                        31.559                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  31.83                         Undetermined                  31.397                        Undetermined                  Undetermined                  31.203                        Undetermined                  Undetermined                  34.886                        33.852                        Undetermined                  28.872                        31.179                        29.996                        35.483                        31.146                        29.558                        30.926                        30.214                        27.79                         31.868                        32.803                        31.465                        35.024                        
